season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_BAY,Baylor,CFP_3C154D65,DJ Lagway,QB,1,12.0,424.83793516282714,259.7448585906998,3215.1326315159786,25.819000716986398,10.241671022848124,58.941636912870486,166.05509511858492,3.332279855278213,0.0,0.0,0.0,258.2388257492644,21.519902145772033,36.59918864352777,,,CFBD/team roster,,0.9966797717205045,HIGH,HIGH,calibrated passing and rushing efficiency,178.29506431218132,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MISS,Ole Miss,CFP_BA3224F9,Trinidad Chambliss,QB,2,12.0,338.48936735649886,221.71341143406104,3055.3077431294655,18.81789825005082,6.6402279207827375,97.49545545174087,300.76220765547157,5.8756493291664285,0.0,0.0,0.0,256.17379154514487,21.347815962095407,65.33011674054572,,,CFBD/team roster,,0.9179740081174246,HIGH,HIGH,calibrated passing and rushing efficiency,352.7561584611545,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_D042D68E,Will Hammond,QB,3,12.0,368.4456910493208,236.75264029704874,2803.700238000968,21.635943734142923,8.308140125142529,86.10918839747261,283.8457831928754,5.613439950796521,0.0,0.0,0.0,252.44886235553457,21.037405196294547,62.06521802406667,,,CFBD/team roster,,0.9231317138098898,HIGH,HIGH,calibrated passing and rushing efficiency,192.3698370431584,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_BDE56EBF,Christopher Vizzina,QB,4,12.0,385.92081005466116,246.07788465270684,2857.3070697346434,21.384121808497213,7.843064638390506,92.04262451253432,272.4156008923737,5.385816383530378,0.0,0.0,0.0,251.54216377540374,20.961846981283646,59.556458390419635,,,CFBD/team roster,,0.9604031077723356,HIGH,HIGH,calibrated passing and rushing efficiency,140.17300864054488,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_80023AC8,Byrum Brown,QB,5,12.0,306.7587558920209,196.59041606076767,2538.057344648602,18.4610010029652,7.087417815493685,123.4968327388465,401.54116815701417,6.964515045015575,0.0,0.0,0.0,250.22008706810604,20.85167392234217,81.94120708579487,,,CFBD/team roster,,0.9014504346976158,HIGH,HIGH,calibrated passing and rushing efficiency,148.75170453042224,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PITT,Pitt,CFP_C1AF7912,Mason Heintschel,QB,6,12.0,385.16662532072905,240.36565541399955,2860.7579340516995,22.016973943831072,10.930704540611218,100.54740289187959,274.6852356159951,5.132724174533052,0.0,0.0,0.0,249.83237720557887,20.81936476713157,58.26486860879782,,,CFBD/team roster,,0.9684421282344077,HIGH,HIGH,calibrated passing and rushing efficiency,166.90323180384135,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TEX,Texas,CFP_E006BCD2,Arch Manning,QB,7,12.0,358.8751949313105,224.9516603557834,2819.9714598259507,22.571012074926898,7.919385866504842,77.04847354170089,218.23875131253905,4.453967698079548,0.0,0.0,0.0,243.71120214597195,20.309266845497664,48.5476813197312,,,CFBD/team roster,,0.9952798986676619,HIGH,HIGH,calibrated passing and rushing efficiency,355.58120043676047,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_7A87F58E,Devon Dampier,QB,8,12.0,316.1523527319948,194.51346246210494,2309.570066891436,19.466690583739492,7.977232754190354,114.8970122294213,405.1135296710287,6.635739773895547,0.0,0.0,0.0,242.5981238669012,20.216510322241767,80.32579161047614,,,CFBD/team roster,,0.953363216143233,HIGH,HIGH,calibrated passing and rushing efficiency,300.4176007765412,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TAMU,Texas A&M,CFP_B68F15C5,Marcel Reed,QB,9,12.0,334.6788420818772,203.72871634314697,2670.040349407282,19.22186587389315,9.754965288385124,100.9307096274015,316.70954052763426,6.117447181738733,0.0,0.0,0.0,242.30974932667453,20.19247911055621,68.37563714319583,,,CFBD/team roster,,0.992927076426017,HIGH,HIGH,calibrated passing and rushing efficiency,321.26032730471115,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARIZ,Arizona,CFP_640EC7FF,Noah Fifita,QB,10,12.0,381.2906394477069,238.07055736271167,2777.625972130201,21.212633726112013,8.86395586549027,91.55063139502808,265.79933952974903,4.715124340237852,0.0,0.0,0.0,241.9622979185678,20.163524826547317,54.87067999440202,,,CFBD/team roster,,0.9944131154640519,HIGH,HIGH,calibrated passing and rushing efficiency,377.07297028211224,v1.0,2026-08-18T18:11:37+00:00
